e49bfaa7-7168-4faf-8c09-f93a25f644f7	2013-02-25 15:03:19	e49bfaa7-7168-4faf-8c09-f93a25f644f7	\N	\N	4842	9
0f32a543-f1de-42bb-9873-46671c20b27f	2013-02-25 15:44:19	0f32a543-f1de-42bb-9873-46671c20b27f	\N	80:c1:6e:f6:c2:26	4843	9
34e48c80-4c4b-4a78-ae9e-9d4ce670ee40	2013-02-25 15:50:34	34e48c80-4c4b-4a78-ae9e-9d4ce670ee40	10.112.15.20	80:c1:6e:f6:c2:26	4844	9
ddd612db-5497-40f3-bdd2-7d64e97b7ad8	2013-02-25 15:52:50	ddd612db-5497-40f3-bdd2-7d64e97b7ad8	127.0.0.1	80:c1:6e:f6:c2:26	4845	9
08c04ff6-58ad-47d4-9d18-845e97163a18	2013-03-06 02:11:56	08c04ff6-58ad-47d4-9d18-845e97163a18	10.112.15.20	80:c1:6e:ee:b3:d8	4846	9
75ad90e5-b8bc-4ed9-ad8e-ee25655960c6	2013-03-06 02:14:28	75ad90e5-b8bc-4ed9-ad8e-ee25655960c6	\N	80:c1:6e:ee:b3:d8	4847	9
88db0264-cb4a-42cf-b84d-bd23d440ac19	2013-03-06 02:15:54	88db0264-cb4a-42cf-b84d-bd23d440ac19	\N	80:c1:6e:ee:b3:d8	4848	9
34cdac6a-9233-4339-a5c0-ef83ee9e0b7b	2013-03-06 02:17:40	34cdac6a-9233-4339-a5c0-ef83ee9e0b7b	\N	80:c1:6e:ee:b3:d8	4849	9
ed2a1947-d114-4ea5-8366-63035fd354d0	2013-03-06 02:29:09	ed2a1947-d114-4ea5-8366-63035fd354d0	\N	80:c1:6e:ee:b3:d8	4850	9
431b6d26-d7eb-4f2a-a94e-36636115a2a7	2013-03-06 03:44:43	431b6d26-d7eb-4f2a-a94e-36636115a2a7	\N	00:00:00:00:00:00	4851	9
bf222d50-5d00-4a6c-b734-c933356159f5	2013-03-06 03:58:04	bf222d50-5d00-4a6c-b734-c933356159f5	127.0.0.1	00:00:00:00:00:01	4852	9
4be5a601-9a87-4a64-a348-3a78117c41d6	2013-03-06 04:06:22	4be5a601-9a87-4a64-a348-3a78117c41d6	127.0.0.1	00:00:00:00:00:01	4853	9
0e12db2f-c2ce-400e-9914-0d36c5dff063	2013-03-06 04:15:52	0e12db2f-c2ce-400e-9914-0d36c5dff063	127.0.0.1	00:00:00:00:00:01	4854	9
3a64ad3d-8f9c-41c1-a2d2-4a81e5f36e62	2013-04-12 17:08:46	3a64ad3d-8f9c-41c1-a2d2-4a81e5f36e62	\N	00.0b.ab.25.12.81	4855	9
f683d222-e77a-4d47-8a40-588f94668051	2013-04-12 17:25:12	f683d222-e77a-4d47-8a40-588f94668051	\N	\N	4856	9
59b40cca-26f3-454f-a939-0a3455bc102c	2013-04-12 17:28:43	59b40cca-26f3-454f-a939-0a3455bc102c	\N	\N	4857	9
69082a32-ca3b-4964-89b3-722e735c4bc4	2013-04-12 18:07:03	69082a32-ca3b-4964-89b3-722e735c4bc4	\N	00.0b.ab.12.52.4b	4858	9
873657aa-783d-4b17-98a0-008ae3d1b90f	2013-04-12 18:07:36	873657aa-783d-4b17-98a0-008ae3d1b90f	\N	00.0b.ab.4c.1c.a3	4859	9
3c8497a7-286e-4535-83ec-ca5aace33d2a	2013-04-12 18:09:23	3c8497a7-286e-4535-83ec-ca5aace33d2a	\N	\N	4860	9
1ebb31c9-06a7-40a4-be8c-f5903a454afb	2013-04-12 18:11:29	1ebb31c9-06a7-40a4-be8c-f5903a454afb	\N	00.0b.ab.18.63.4d	4861	9
44e39cf8-6213-42c1-9ad7-ecc98e44e4c8	2013-04-12 18:12:10	44e39cf8-6213-42c1-9ad7-ecc98e44e4c8	\N	00.0b.ab.26.30.cf	4862	9
dc6d2ef2-6a1a-49be-939c-1f5bb680a5c5	2013-04-12 18:12:44	dc6d2ef2-6a1a-49be-939c-1f5bb680a5c5	\N	00.0b.ab.18.63.4d	4863	9
428d0925-eff0-4135-90f1-a91fb07dad9b	2013-04-12 18:13:13	428d0925-eff0-4135-90f1-a91fb07dad9b	\N	00.0b.ab.25.12.81	4864	9
bcd1e23b-7c53-4b75-be2d-26d183ac41d4	2013-04-12 18:14:11	bcd1e23b-7c53-4b75-be2d-26d183ac41d4	10.144.15.19	\N	4865	9
4ec70f18-6bfc-4e9d-8d1f-4dbc24c4297d	2013-04-12 18:14:50	4ec70f18-6bfc-4e9d-8d1f-4dbc24c4297d	10.144.15.20	\N	4866	9
83799f43-be8f-4d3d-b2c6-97db24a4782d	2013-04-12 18:15:43	83799f43-be8f-4d3d-b2c6-97db24a4782d	\N	00.0b.ab.18.63.b7	4867	9
03a1ecef-cb1b-450c-b059-14ba51a2f21d	2013-04-12 18:16:18	03a1ecef-cb1b-450c-b059-14ba51a2f21d	\N	\N	4868	9
005388f0-0e3d-46b7-9a56-6f38918be8ab	2013-04-12 18:17:14	005388f0-0e3d-46b7-9a56-6f38918be8ab	\N	\N	4869	9
9335c75d-0887-45ad-9ab3-df30d254c160	2013-04-12 18:18:15	9335c75d-0887-45ad-9ab3-df30d254c160	\N	\N	4870	9
63e9629d-9ca0-42c5-8f44-215b742b482a	2013-04-12 18:44:04	63e9629d-9ca0-42c5-8f44-215b742b482a	\N	00.0b.ab.18.5c.82	4871	9
a3b5fb71-7030-4d05-99ad-4eccffa79852	2013-04-12 18:44:36	a3b5fb71-7030-4d05-99ad-4eccffa79852	\N	\N	4872	9
154c4ec5-7775-4484-87ef-1c48e433eeb0	2013-04-12 18:45:04	154c4ec5-7775-4484-87ef-1c48e433eeb0	\N	00.0b.ab.09.0a.73	4873	9
42354452-04c2-4092-a121-c67ef6132dd0	2013-04-12 18:45:40	42354452-04c2-4092-a121-c67ef6132dd0	10.144.15.29	\N	4874	9
90df20bd-5b15-4c2e-838c-88c97dfa90d0	2013-04-12 18:46:05	90df20bd-5b15-4c2e-838c-88c97dfa90d0	10.144.15.11	\N	4875	9
9b36172c-0732-4aa3-82da-a33c4858c813	2013-04-12 18:49:15	9b36172c-0732-4aa3-82da-a33c4858c813	\N	00.0b.ab.17.e1.74	4876	9
0b80b262-9748-4997-8b44-064b3eddd063	2013-04-12 18:49:48	0b80b262-9748-4997-8b44-064b3eddd063	\N	00.0b.ab.4a.39.66	4877	9
1054412b-c560-4420-b803-f18193a967cb	2013-04-12 18:50:26	1054412b-c560-4420-b803-f18193a967cb	\N	00.0b.ab.64.e4.cb	4878	9
18679775-81cd-4f2e-ad6a-32197e86aae7	2013-04-12 18:50:50	18679775-81cd-4f2e-ad6a-32197e86aae7	\N	\N	4879	9
cc355ebc-5b81-4041-a062-e2e1dd0fcf46	2013-04-12 18:51:13	cc355ebc-5b81-4041-a062-e2e1dd0fcf46	\N	\N	4880	9
1bb71207-1573-4109-a3d0-65e74dcd4012	2013-04-12 18:51:34	1bb71207-1573-4109-a3d0-65e74dcd4012	\N	00.0b.ab.4c.1d.5d	4881	9
065ac406-2483-4eba-8bfa-c0025dcf233d	2013-04-12 18:52:03	065ac406-2483-4eba-8bfa-c0025dcf233d	\N	00.0b.ab.4a.38.f8	4882	9
9bd253ca-3e56-4acb-8e3f-260cb6e8dce1	2013-04-12 18:52:28	9bd253ca-3e56-4acb-8e3f-260cb6e8dce1	\N	\N	4883	9
83ff1165-8305-47fa-81cd-284922b36933	2013-04-12 18:52:50	83ff1165-8305-47fa-81cd-284922b36933	\N	00.0b.ab.4c.1c.6b	4884	9
c8869ac0-7122-4700-ae88-debee8ff9e3b	2013-04-16 13:13:14	c8869ac0-7122-4700-ae88-debee8ff9e3b	10.160.15.31	d4-3d-7e-0c-34-b3	4885	9
14035c40-544d-4522-b948-b0789ca9f44f	2013-04-16 13:13:16	14035c40-544d-4522-b948-b0789ca9f44f	10.160.15.31	d4-3d-7e-0c-34-b3	4886	9
b050090c-12c3-4425-af4f-2f48ad50924c	2013-04-19 10:57:04	b050090c-12c3-4425-af4f-2f48ad50924c	127.0.0.1	00:1b:eb:64:70:48	4887	9
5694cfb9-d025-4630-8643-bd4ce7ec72f6	2013-04-19 10:57:08	5694cfb9-d025-4630-8643-bd4ce7ec72f6	127.0.0.1	00:1b:eb:64:70:48	4888	9
0f5c2f84-3665-45b2-a133-8fa0ccb444e7	2013-04-19 11:54:34	0f5c2f84-3665-45b2-a133-8fa0ccb444e7	10.160.15.32	d4-3d-7e-0f-88-84	4889	9
976f0f87-e0fb-42f3-974c-9abb5a5c2ec4	2013-04-19 11:54:37	976f0f87-e0fb-42f3-974c-9abb5a5c2ec4	10.160.15.32	d4-3d-7e-0f-88-84	4890	9
0d1831b9-3d7f-4077-9523-a80132408fc5	2013-04-19 12:31:52	0d1831b9-3d7f-4077-9523-a80132408fc5	\N	\N	4891	9
e8de36d1-5ceb-4105-9bb7-75ab1ace0bbf	2013-04-19 12:31:59	e8de36d1-5ceb-4105-9bb7-75ab1ace0bbf	127.0.0.1	00:1b:eb:51:59:42	4892	9
a4353d17-2464-457e-8fdb-6bb79c595c40	2013-04-19 12:39:05	a4353d17-2464-457e-8fdb-6bb79c595c40	127.0.0.1	00:1b:eb:51:59:42	4893	9
c403aa66-d9ba-46fb-ad03-e61f598913ce	2013-04-19 13:27:49	c403aa66-d9ba-46fb-ad03-e61f598913ce	127.0.0.1	\N	4894	9
f0726003-c2aa-48da-889f-dd32540a072c	2013-04-19 13:27:51	f0726003-c2aa-48da-889f-dd32540a072c	127.0.0.1	\N	4895	9
13e2d9f2-f622-41a2-8736-50dd6540c51c	2013-04-19 14:02:33	13e2d9f2-f622-41a2-8736-50dd6540c51c	\N	\N	4896	9
ea5db2eb-fac1-4771-8e3f-54c14690b4c3	2013-04-19 14:45:40	ea5db2eb-fac1-4771-8e3f-54c14690b4c3	10.160.15.36	\N	4897	9
67e75f64-4e67-4da6-ac8e-ddfcc394ab9b	2013-04-19 14:45:42	67e75f64-4e67-4da6-ac8e-ddfcc394ab9b	10.160.15.36	\N	4898	9
02422d4a-abe7-4b4d-8f18-d48994d87afa	2013-04-19 15:25:46	02422d4a-abe7-4b4d-8f18-d48994d87afa	10.160.15.38	d4-3d-7e-0e-ba-ef	4899	9
fd8a0c59-9c1b-48b3-bcd7-1e5095904e96	2013-04-19 15:25:49	fd8a0c59-9c1b-48b3-bcd7-1e5095904e96	10.160.15.38	d4-3d-7e-0e-ba-ef	4900	9
1c671686-c2ea-4c0e-a581-3855a0d1ce67	2013-04-19 15:55:18	1c671686-c2ea-4c0e-a581-3855a0d1ce67	127.0.0.1	\N	4901	9
26f99392-b75f-4919-ad06-c93982917b41	2013-04-19 15:55:20	26f99392-b75f-4919-ad06-c93982917b41	127.0.0.1	\N	4902	9
6c779a74-a8af-40fb-aec6-83b8c1808acb	2013-04-19 16:26:15	6c779a74-a8af-40fb-aec6-83b8c1808acb	127.0.0.1	\N	4903	9
3f3947bf-803f-48aa-b427-f7598dcca34d	2013-04-19 16:26:22	3f3947bf-803f-48aa-b427-f7598dcca34d	127.0.0.1	\N	4904	9
813f502c-289a-4e44-bcd3-5b058276fda7	2013-04-19 16:58:23	813f502c-289a-4e44-bcd3-5b058276fda7	\N	\N	4905	9
2e1d20ee-5033-4bbf-ac58-639fd0ae0934	2013-04-19 16:58:27	2e1d20ee-5033-4bbf-ac58-639fd0ae0934	127.0.0.1	\N	4906	9
625be5df-7180-4596-858a-bc1da24ad0ac	2013-04-19 17:37:13	625be5df-7180-4596-858a-bc1da24ad0ac	\N	\N	4907	9
3d44b6bc-56f9-4635-a5de-88a5207197f4	2013-04-19 17:37:14	3d44b6bc-56f9-4635-a5de-88a5207197f4	\N	\N	4908	9
bae8e07c-a502-470e-a224-99c1fea211ec	2013-04-19 18:04:13	bae8e07c-a502-470e-a224-99c1fea211ec	10.160.15.13	d4-3d-7e-0f-87-fd	4909	9
a3a4944c-8dca-437b-b46c-3ec60a4d2b30	2013-04-19 18:04:15	a3a4944c-8dca-437b-b46c-3ec60a4d2b30	10.160.15.13	d4-3d-7e-0f-87-fd	4910	9
a5b7026a-8831-4f25-a6a5-7bd92cc4f9f4	2013-04-19 18:31:42	a5b7026a-8831-4f25-a6a5-7bd92cc4f9f4	10.160.15.14	44-8a-5b-3f-f1-9a	4911	9
aac5a218-c7de-4e3c-a0da-02befce40e70	2013-04-19 18:31:44	aac5a218-c7de-4e3c-a0da-02befce40e70	10.160.15.14	44-8a-5b-3f-f1-9a	4912	9
2c33837c-4809-4dbc-8ab9-399436b7db68	2013-04-19 19:01:37	2c33837c-4809-4dbc-8ab9-399436b7db68	10.160.15.15	d4-3d-7e-7b-75-72	4913	9
4ee8b0e1-02f2-4719-83ef-62406a7eb9be	2013-04-19 19:01:39	4ee8b0e1-02f2-4719-83ef-62406a7eb9be	10.160.15.15	d4-3d-7e-7b-75-72	4914	9
1311570a-0b1e-401d-9299-cc579d1a1c8d	2013-04-20 10:17:56	1311570a-0b1e-401d-9299-cc579d1a1c8d	10.160.15.16	44-8a-5b-33-5f-d7	4915	9
88a02ce8-dbd0-4c16-922c-f28320a65125	2013-04-20 10:17:58	88a02ce8-dbd0-4c16-922c-f28320a65125	10.160.15.16	44-8a-5b-33-5f-d7	4916	9
06902548-84f2-47dc-a3d8-feef9a82ba12	2013-04-20 10:30:24	06902548-84f2-47dc-a3d8-feef9a82ba12	10.160.15.17	44-8a-5b-33-60-0f	4917	9
a2014875-d3cf-49e3-b84a-18b27a98a875	2013-04-20 10:30:26	a2014875-d3cf-49e3-b84a-18b27a98a875	10.160.15.17	44-8a-5b-33-60-0f	4918	9
3c7aa6e5-eca2-40d3-a6b0-541e4e997873	2013-04-20 10:43:21	3c7aa6e5-eca2-40d3-a6b0-541e4e997873	10.160.15.18	44-8a-5b-33-5f-f6	4919	9
7743070f-1616-4d3f-919a-212644126d8b	2013-04-20 10:43:25	7743070f-1616-4d3f-919a-212644126d8b	10.160.15.18	44-8a-5b-33-5f-f6	4920	9
acfca69e-a578-45bf-8283-3de342201c4d	2013-04-20 10:54:43	acfca69e-a578-45bf-8283-3de342201c4d	127.0.0.1	\N	4921	9
15f95d2c-7829-443f-aae3-23bd04287371	2013-04-20 10:54:47	15f95d2c-7829-443f-aae3-23bd04287371	127.0.0.1	\N	4922	9
0b722f9b-2c4b-4a7e-937b-69e39d17d19c	2013-04-20 11:02:45	0b722f9b-2c4b-4a7e-937b-69e39d17d19c	10.160.15.30	d4-3d-7e-0f-88-61	4923	9
37eea696-4bf1-4aee-9626-f10424d0feae	2013-04-20 11:02:46	37eea696-4bf1-4aee-9626-f10424d0feae	10.160.15.30	d4-3d-7e-0f-88-61	4924	9
24511bab-a312-4a72-95f7-a97b21582396	2013-04-20 11:33:54	24511bab-a312-4a72-95f7-a97b21582396	127.0.0.1	00:1b:eb:51:59:15	4925	9
4c3dd555-3cfb-40c4-9b2c-2732291e345b	2013-04-20 11:33:58	4c3dd555-3cfb-40c4-9b2c-2732291e345b	127.0.0.1	00:1b:eb:51:59:15	4926	9
40b14096-bf4e-4eb0-b852-4e941880accc	2013-04-20 11:50:23	40b14096-bf4e-4eb0-b852-4e941880accc	10.160.15.28	44-8a-5b-30-6c-8c	4927	9
327782eb-0d0a-46fb-96a2-074a2de11f7d	2013-04-20 11:50:26	327782eb-0d0a-46fb-96a2-074a2de11f7d	10.160.15.28	44-8a-5b-30-6c-8c	4928	9
e7c3b24c-9c07-4d88-b471-e3cac66cd280	2013-04-20 12:18:57	e7c3b24c-9c07-4d88-b471-e3cac66cd280	10.160.15.27	d4-3d-7e-7b-75-79	4929	9
50498adf-ef2a-4478-a3a6-c4beaaa40a36	2013-04-20 12:19:00	50498adf-ef2a-4478-a3a6-c4beaaa40a36	10.160.15.27	d4-3d-7e-7b-75-79	4930	9
24642146-2e4b-4304-9f2c-c825bc223522	2013-04-20 12:28:59	24642146-2e4b-4304-9f2c-c825bc223522	10.160.15.26	44-8a-5b-30-6c-e4	4931	9
3a72e14c-1787-4bec-8280-55781254b826	2013-04-20 12:29:02	3a72e14c-1787-4bec-8280-55781254b826	10.160.15.26	44-8a-5b-30-6c-e4	4932	9
82676505-36b7-4a38-8856-409d7b2a065f	2013-04-20 12:52:33	82676505-36b7-4a38-8856-409d7b2a065f	10.160.15.25	\N	4933	9
4436bff6-cef7-4959-9b8d-83d552b779e7	2013-04-20 12:52:35	4436bff6-cef7-4959-9b8d-83d552b779e7	10.160.15.25	\N	4934	9
1298da8c-3ec7-4b0b-9d26-e4d40bdfa70c	2013-04-20 13:01:23	1298da8c-3ec7-4b0b-9d26-e4d40bdfa70c	10.160.15.24	44-8a-5b-30-6c-e3	4935	9
ed579de5-81b5-4f74-a682-f351533bb5a7	2013-04-20 13:01:26	ed579de5-81b5-4f74-a682-f351533bb5a7	10.160.15.24	44-8a-5b-30-6c-e3	4936	9
b9e2f4fd-f9a4-4e6b-aaee-3928ac947d79	2013-04-20 14:33:48	b9e2f4fd-f9a4-4e6b-aaee-3928ac947d79	10.160.15.21	44-8a-5b-3f-f2-16	4937	9
95eaffd1-4204-45a9-829c-4229c7618bed	2013-04-20 14:33:51	95eaffd1-4204-45a9-829c-4229c7618bed	10.160.15.21	44-8a-5b-3f-f2-16	4938	9
c7d46a1f-e0d5-494d-b5cd-d3b3fe120856	2013-04-20 14:45:18	c7d46a1f-e0d5-494d-b5cd-d3b3fe120856	10.160.15.19	44-8a-5b-30-6c-f8	4939	9
0ec5a81e-9b80-45bf-b004-a5deb4bd2cff	2013-04-20 14:45:21	0ec5a81e-9b80-45bf-b004-a5deb4bd2cff	10.160.15.19	44-8a-5b-30-6c-f8	4940	9
bf867dc3-5fcf-4dce-b179-a9a765d20173	2013-08-08 15:32:29	bf867dc3-5fcf-4dce-b179-a9a765d20173	\N	00:1b:eb:64:48:f3	4941	9
1a088b9b-1328-4a5b-bb19-f13fc796651e	2013-04-20 14:59:15	1a088b9b-1328-4a5b-bb19-f13fc796651e	127.0.0.1	00:1b:eb:51:5b:55	4942	9
b27ffc36-9d91-475d-8205-aeb8c3baf99e	2013-04-20 14:59:18	b27ffc36-9d91-475d-8205-aeb8c3baf99e	127.0.0.1	00:1b:eb:51:5b:55	4943	9
cce299ce-0cd9-4118-a6d1-882af11477f9	2013-04-20 15:06:44	cce299ce-0cd9-4118-a6d1-882af11477f9	10.160.15.23	44-8a-5b-3f-f1-8e	4944	9
fe0a0b46-d55e-4458-8688-6ec1a11b5ae0	2013-04-20 15:06:48	fe0a0b46-d55e-4458-8688-6ec1a11b5ae0	10.160.15.23	44-8a-5b-3f-f1-8e	4945	9
22157d6f-b65c-4a8f-aeda-6fd4246c977a	2013-04-22 12:33:25	22157d6f-b65c-4a8f-aeda-6fd4246c977a	127.0.0.1	\N	4946	9
272844ea-270a-44f2-a447-ad02efb3604b	2013-04-22 12:33:28	272844ea-270a-44f2-a447-ad02efb3604b	127.0.0.1	\N	4947	9
86208cc7-99bf-40dc-b5b6-34ef392606f3	2013-04-22 13:54:12	86208cc7-99bf-40dc-b5b6-34ef392606f3	127.0.0.1	\N	4948	9
aa0d005e-9f42-4d08-8cff-5a028d2fc1ec	2013-04-22 14:36:29	aa0d005e-9f42-4d08-8cff-5a028d2fc1ec	10.160.15.35	d4-3d-7e-0f-87-e1	4949	9
24efe3f3-22fe-4804-bfb9-86e4fdfa82b5	2013-04-22 14:36:32	24efe3f3-22fe-4804-bfb9-86e4fdfa82b5	10.160.15.35	d4-3d-7e-0f-87-e1	4950	9
a6943049-3375-4800-b13e-9a350d629dc5	2013-06-16 12:47:12	a6943049-3375-4800-b13e-9a350d629dc5	\N	\N	4951	9
b543d2ff-9bd2-48d0-ae61-366f7d54564d	2013-06-17 16:24:36	b543d2ff-9bd2-48d0-ae61-366f7d54564d	10.128.15.11	\N	4952	9
ccf653fb-c4c8-465d-aa3b-075bda88b1dd	2013-06-16 20:17:17	ccf653fb-c4c8-465d-aa3b-075bda88b1dd	10.128.15.12	\N	4953	9
1637fa98-7a2b-42a0-9517-06879cb5da33	2013-10-27 13:26:35	1637fa98-7a2b-42a0-9517-06879cb5da33	10.160.15.13	d4-3d-7e-0f-87-fd	4954	9
0d727708-e0bf-405d-8ea7-d85947dbaff0	2013-10-27 15:04:30	0d727708-e0bf-405d-8ea7-d85947dbaff0	10.160.15.14	44-8a-5b-3f-f1-9a	4955	9
ac6046c6-0d71-4fd9-8c8c-95c2e0134e91	2013-10-27 13:27:39	ac6046c6-0d71-4fd9-8c8c-95c2e0134e91	10.160.15.15	d4-3d-7e-7b-75-72	4956	9
1732cb3d-1794-4bdc-b4d9-53c8a3ce1fcb	2013-10-27 13:28:17	1732cb3d-1794-4bdc-b4d9-53c8a3ce1fcb	10.160.15.16	44-8a-5b-33-5f-d7	4957	9
9b835b15-2682-4966-9762-1f3d75db0ef9	2013-10-27 13:28:55	9b835b15-2682-4966-9762-1f3d75db0ef9	10.160.15.17	44-8a-5b-33-60-0f	4958	9
7a7720ea-3c07-46a4-8fac-85beb1513825	2013-10-27 13:29:33	7a7720ea-3c07-46a4-8fac-85beb1513825	10.160.15.18	44-8a-5b-33-5f-f6	4959	9
07e3ebf3-1aea-48b3-9221-9fc212c81d8e	2013-10-27 13:30:11	07e3ebf3-1aea-48b3-9221-9fc212c81d8e	0.0.0.0	\N	4960	9
46f76a49-f78d-49ce-bbce-2dbbd1e8c390	2013-10-27 13:45:32	46f76a49-f78d-49ce-bbce-2dbbd1e8c390	10.160.15.19	44-8a-5b-30-6c-f8	4961	9
2b107f62-8796-494d-b3cf-1d086e62e4a8	2013-10-27 13:54:09	2b107f62-8796-494d-b3cf-1d086e62e4a8	10.160.15.21	44-8a-5b-3f-f2-16	4962	9
04bd5fd7-dfb2-4cf7-88a2-ccdf53b4a955	2013-10-27 13:55:08	04bd5fd7-dfb2-4cf7-88a2-ccdf53b4a955	10.144.15.104	00:1b:eb:51:5b:55	4963	9
a1d7bff4-1e1e-431c-b772-7680cff4f5d7	2013-10-27 13:55:50	a1d7bff4-1e1e-431c-b772-7680cff4f5d7	10.160.15.23	44-8a-5b-3f-f1-8e	4964	9
25e7675a-1b00-4eda-9c63-2fc0b4f80432	2013-10-27 13:57:05	25e7675a-1b00-4eda-9c63-2fc0b4f80432	10.160.15.24	44-8a-5b-30-6c-e3	4965	9
47fd2eea-b2e5-4290-8375-2e54aecb96f5	2013-10-27 13:57:37	47fd2eea-b2e5-4290-8375-2e54aecb96f5	10.160.15.25	\N	4966	9
37b37f2f-a98b-4e61-9380-10b19fcd4c12	2013-10-27 13:59:54	37b37f2f-a98b-4e61-9380-10b19fcd4c12	10.160.15.26	44-8a-5b-30-6c-e4	4967	9
db027e32-6e04-4e12-929e-8842d7c70d3e	2013-10-27 14:01:04	db027e32-6e04-4e12-929e-8842d7c70d3e	10.160.15.27	d4-3d-7e-7b-75-79	4968	9
63de9ec1-fe30-4bbe-90cd-444209f462a3	2013-10-27 14:01:49	63de9ec1-fe30-4bbe-90cd-444209f462a3	10.160.15.28	44-8a-5b-30-6c-8c	4969	9
91b9f6ae-5b7d-4879-83c7-0f58e8fa742c	2013-06-17 12:12:03	91b9f6ae-5b7d-4879-83c7-0f58e8fa742c	10.128.15.29	00:1b:eb:51:59:15	4970	9
67cc61f0-f15d-4f61-bb2d-0dfa6b111eba	2013-10-27 14:03:39	67cc61f0-f15d-4f61-bb2d-0dfa6b111eba	10.160.15.30	d4-3d-7e-0f-88-61	4971	9
3b8ae28a-c445-41bb-9940-aacdb11e7ef4	2013-10-27 14:04:27	3b8ae28a-c445-41bb-9940-aacdb11e7ef4	10.160.15.31	d4-3d-7e-0c-34-b3	4972	9
fd8b7345-32b6-4956-a160-b9904eade478	2013-10-27 14:05:03	fd8b7345-32b6-4956-a160-b9904eade478	10.160.15.32	d4-3d-7e-0f-88-84	4973	9
1f855d16-d2ac-49c0-8a67-c65ac38add53	2013-10-27 14:05:56	1f855d16-d2ac-49c0-8a67-c65ac38add53	10.128.15.33	\N	4974	9
9509180a-3183-4a0f-af77-fda475c89de6	2013-10-27 14:06:33	9509180a-3183-4a0f-af77-fda475c89de6	10.128.15.34	00:1b:eb:51:59:42	4975	9
00f80abb-a7f7-46a8-b647-28a44ec3d808	2013-10-27 14:07:12	00f80abb-a7f7-46a8-b647-28a44ec3d808	10.160.15.35	d4-3d-7e-0f-87-e1	4976	9
17af6650-f353-4279-a0b2-a48f6ce1f73d	2013-10-27 14:08:08	17af6650-f353-4279-a0b2-a48f6ce1f73d	10.160.15.36	\N	4977	9
a8d0c46d-fb89-4ff7-9ef2-f6d6078455e1	2013-10-27 18:47:37	a8d0c46d-fb89-4ff7-9ef2-f6d6078455e1	10.160.15.38	d4-3d-7e-0e-ba-ef	4978	9
fb4561e9-cca1-4a34-adee-4c71e043c292	2013-10-27 14:08:59	fb4561e9-cca1-4a34-adee-4c71e043c292	10.128.15.37	\N	4979	9
5015fead-b185-43bb-8ae4-de8df7510cfe	2013-10-27 14:09:27	5015fead-b185-43bb-8ae4-de8df7510cfe	10.128.15.39	\N	4980	9
99f64c02-c135-4bb2-bc43-79f7a7f66d5c	2013-10-27 14:10:01	99f64c02-c135-4bb2-bc43-79f7a7f66d5c	10.128.15.40	00:1b:eb:64:70:48	4981	9
63d9bf75-2928-4c22-8e80-314acb5dab9b	2013-06-18 14:03:00	63d9bf75-2928-4c22-8e80-314acb5dab9b	127.0.0.1	00:0c:29:f8:bb:a9	4982	9
a3c184b7-3f75-43ad-8bbb-cfdda3147042	2013-10-02 19:25:11	a3c184b7-3f75-43ad-8bbb-cfdda3147042	127.0.0.1	00:0c:29:f8:bb:a9	4983	9
